datetime,count
2012-10-21 02:00:00,112.0
2012-10-21 03:00:00,90.5
2012-10-21 04:00:00,82.75
2012-10-21 05:00:00,109.5
2012-10-21 06:00:00,178.75
2012-10-21 07:00:00,311.75
2012-10-21 08:00:00,461.0
2012-10-21 09:00:00,319.25
2012-10-21 10:00:00,271.75
2012-10-21 11:00:00,305.25
2012-10-21 12:00:00,350.75
2012-10-21 13:00:00,361.25
2012-10-21 14:00:00,347.75
2012-10-21 15:00:00,351.0
2012-10-21 16:00:00,412.25
2012-10-21 17:00:00,554.0
2012-10-21 18:00:00,534.25
2012-10-21 19:00:00,420.75
2012-10-21 20:00:00,326.0
2012-10-21 21:00:00,255.0
2012-10-21 22:00:00,231.75
2012-10-21 23:00:00,194.5
2012-10-22 00:00:00,142.25
2012-10-22 01:00:00,120.25
2012-10-22 02:00:00,108.0
2012-10-22 03:00:00,101.25
2012-10-22 04:00:00,97.75
2012-10-22 05:00:00,101.75
2012-10-22 06:00:00,156.0
2012-10-22 07:00:00,300.75
2012-10-22 08:00:00,464.75
2012-10-22 09:00:00,316.0
2012-10-22 10:00:00,279.5
2012-10-22 11:00:00,325.75
2012-10-22 12:00:00,376.25
2012-10-22 13:00:00,382.75
2012-10-22 14:00:00,365.5
2012-10-22 15:00:00,378.25
2012-10-22 16:00:00,433.75
2012-10-22 17:00:00,584.75
2012-10-22 18:00:00,523.0
2012-10-22 19:00:00,419.5
2012-10-22 20:00:00,322.25
2012-10-22 21:00:00,259.75
2012-10-22 22:00:00,212.0
2012-10-22 23:00:00,172.25
2012-10-23 00:00:00,126.75
2012-10-23 01:00:00,120.25
2012-10-23 02:00:00,100.75
2012-10-23 03:00:00,92.0
2012-10-23 04:00:00,92.5
2012-10-23 05:00:00,112.75
2012-10-23 06:00:00,159.25
2012-10-23 07:00:00,293.5
2012-10-23 08:00:00,450.75
2012-10-23 09:00:00,306.25
2012-10-23 10:00:00,283.25
2012-10-23 11:00:00,328.25
2012-10-23 12:00:00,361.25
2012-10-23 13:00:00,372.25
2012-10-23 14:00:00,367.75
2012-10-23 15:00:00,374.0
2012-10-23 16:00:00,439.75
2012-10-23 17:00:00,594.75
2012-10-23 18:00:00,547.5
2012-10-23 19:00:00,435.75
2012-10-23 20:00:00,332.75
2012-10-23 21:00:00,278.75
2012-10-23 22:00:00,243.75
2012-10-23 23:00:00,194.75
2012-10-24 00:00:00,157.25
2012-10-24 01:00:00,150.0
2012-10-24 02:00:00,141.5
2012-10-24 03:00:00,105.5
2012-10-24 04:00:00,108.5
2012-10-24 05:00:00,124.5
2012-10-24 06:00:00,174.25
2012-10-24 07:00:00,307.0
2012-10-24 08:00:00,453.5
2012-10-24 09:00:00,306.75
2012-10-24 10:00:00,263.25
2012-10-24 11:00:00,315.75
2012-10-24 12:00:00,359.75
2012-10-24 13:00:00,378.5
2012-10-24 14:00:00,384.0
2012-10-24 15:00:00,384.75
2012-10-24 16:00:00,458.25
2012-10-24 17:00:00,586.25
2012-10-24 18:00:00,566.5
2012-10-24 19:00:00,432.75
2012-10-24 20:00:00,334.5
2012-10-24 21:00:00,281.0
2012-10-24 22:00:00,243.25
2012-10-24 23:00:00,196.75
2012-10-25 00:00:00,165.25
2012-10-25 01:00:00,157.75
2012-10-25 02:00:00,134.75
2012-10-25 03:00:00,88.75
2012-10-25 04:00:00,93.25
2012-10-25 05:00:00,106.75
2012-10-25 06:00:00,163.25
2012-10-25 07:00:00,296.25
2012-10-25 08:00:00,451.0
2012-10-25 09:00:00,297.75
2012-10-25 10:00:00,249.75
2012-10-25 11:00:00,278.5
2012-10-25 12:00:00,324.25
2012-10-25 13:00:00,330.0
2012-10-25 14:00:00,328.75
2012-10-25 15:00:00,347.75
2012-10-25 16:00:00,401.75
2012-10-25 17:00:00,550.5
2012-10-25 18:00:00,512.25
2012-10-25 19:00:00,395.5
2012-10-25 20:00:00,292.25
2012-10-25 21:00:00,239.5
2012-10-25 22:00:00,219.0
2012-10-25 23:00:00,175.75
2012-10-26 00:00:00,148.25
2012-10-26 01:00:00,116.5
2012-10-26 02:00:00,107.5
2012-10-26 03:00:00,87.5
2012-10-26 04:00:00,90.75
2012-10-26 05:00:00,109.25
2012-10-26 06:00:00,167.75
2012-10-26 07:00:00,300.25
2012-10-26 08:00:00,452.0
2012-10-26 09:00:00,300.5
2012-10-26 10:00:00,247.0
2012-10-26 11:00:00,283.75
2012-10-26 12:00:00,328.0
2012-10-26 13:00:00,336.0
2012-10-26 14:00:00,325.5
2012-10-26 15:00:00,342.0
2012-10-26 16:00:00,384.75
2012-10-26 17:00:00,525.5
2012-10-26 18:00:00,504.5
2012-10-26 19:00:00,386.75
2012-10-26 20:00:00,299.0
2012-10-26 21:00:00,252.0
2012-10-26 22:00:00,213.0
2012-10-26 23:00:00,180.75
2012-10-27 00:00:00,135.75
2012-10-27 01:00:00,110.75
2012-10-27 02:00:00,99.5
2012-10-27 03:00:00,93.75
2012-10-27 04:00:00,86.75
2012-10-27 05:00:00,105.75
2012-10-27 06:00:00,164.0
2012-10-27 07:00:00,302.5
2012-10-27 08:00:00,457.75
2012-10-27 09:00:00,306.0
2012-10-27 10:00:00,261.0
2012-10-27 11:00:00,299.5
2012-10-27 12:00:00,355.0
2012-10-27 13:00:00,364.25
2012-10-27 14:00:00,344.5
2012-10-27 15:00:00,323.25
2012-10-27 16:00:00,382.75
2012-10-27 17:00:00,531.25
2012-10-27 18:00:00,509.0
2012-10-27 19:00:00,388.75
2012-10-27 20:00:00,300.75
2012-10-27 21:00:00,247.75
2012-10-27 22:00:00,216.25
2012-10-27 23:00:00,172.25
2012-10-28 00:00:00,84.5
2012-10-28 01:00:00,116.5
2012-10-28 02:00:00,110.5
2012-10-28 03:00:00,95.75
2012-10-28 04:00:00,97.75
2012-10-28 05:00:00,116.0
2012-10-28 06:00:00,176.0
2012-10-28 07:00:00,310.5
2012-10-28 08:00:00,448.5
2012-10-28 09:00:00,306.0
2012-10-28 10:00:00,250.5
2012-10-28 11:00:00,283.25
2012-10-28 12:00:00,306.5
2012-10-28 13:00:00,311.25
2012-10-28 14:00:00,296.0
2012-10-28 15:00:00,300.25
2012-10-28 16:00:00,303.25
2012-10-28 17:00:00,437.5
2012-10-28 18:00:00,395.75
2012-10-28 19:00:00,292.75
2012-10-28 20:00:00,200.25
2012-10-28 21:00:00,157.75
2012-10-28 22:00:00,130.0
2012-10-28 23:00:00,80.25
2012-10-29 00:00:00,50.75
2012-10-30 13:00:00,208.0
2012-10-30 14:00:00,190.5
2012-10-30 15:00:00,199.25
2012-10-30 16:00:00,261.5
2012-10-30 17:00:00,411.5
2012-10-30 18:00:00,393.25
2012-10-30 19:00:00,389.0
2012-10-30 20:00:00,252.25
2012-10-30 21:00:00,198.5
2012-10-30 22:00:00,181.75
2012-10-30 23:00:00,140.5
2012-10-31 00:00:00,93.5
2012-10-31 01:00:00,78.75
2012-10-31 02:00:00,68.75
2012-10-31 03:00:00,52.5
2012-10-31 04:00:00,47.25
2012-10-31 05:00:00,70.25
2012-10-31 06:00:00,137.5
2012-10-31 07:00:00,257.25
2012-10-31 08:00:00,424.75
2012-10-31 09:00:00,280.75
2012-10-31 10:00:00,227.25
2012-10-31 11:00:00,251.5
2012-10-31 12:00:00,314.5
2012-10-31 13:00:00,324.75
2012-10-31 14:00:00,297.25
2012-10-31 15:00:00,316.0
2012-10-31 16:00:00,365.5
2012-10-31 17:00:00,509.75
2012-10-31 18:00:00,487.5
2012-10-31 19:00:00,383.5
2012-10-31 20:00:00,295.75
2012-10-31 21:00:00,242.75
2012-10-31 22:00:00,212.0
2012-10-31 23:00:00,172.75
2012-11-20 00:00:00,100.5
2012-11-20 01:00:00,93.75
2012-11-20 02:00:00,64.0
2012-11-20 03:00:00,53.75
2012-11-20 04:00:00,56.75
2012-11-20 05:00:00,75.75
2012-11-20 06:00:00,128.75
2012-11-20 07:00:00,266.75
2012-11-20 08:00:00,422.25
2012-11-20 09:00:00,270.0
2012-11-20 10:00:00,222.75
2012-11-20 11:00:00,253.75
2012-11-20 12:00:00,295.5
2012-11-20 13:00:00,308.0
2012-11-20 14:00:00,286.0
2012-11-20 15:00:00,301.0
2012-11-20 16:00:00,350.75
2012-11-20 17:00:00,485.5
2012-11-20 18:00:00,470.0
2012-11-20 19:00:00,361.5
2012-11-20 20:00:00,265.75
2012-11-20 21:00:00,222.75
2012-11-20 22:00:00,192.5
2012-11-20 23:00:00,131.5
2012-11-21 00:00:00,101.75
2012-11-21 01:00:00,78.0
2012-11-21 02:00:00,57.25
2012-11-21 03:00:00,39.75
2012-11-21 04:00:00,43.0
2012-11-21 05:00:00,59.0
2012-11-21 06:00:00,117.5
2012-11-21 07:00:00,246.75
2012-11-21 08:00:00,394.25
2012-11-21 09:00:00,264.25
2012-11-21 10:00:00,232.25
2012-11-21 11:00:00,268.5
2012-11-21 12:00:00,321.25
2012-11-21 13:00:00,326.25
2012-11-21 14:00:00,315.25
2012-11-21 15:00:00,326.5
2012-11-21 16:00:00,385.5
2012-11-21 17:00:00,519.75
2012-11-21 18:00:00,505.25
2012-11-21 19:00:00,381.0
2012-11-21 20:00:00,275.25
2012-11-21 21:00:00,239.0
2012-11-21 22:00:00,205.75
2012-11-21 23:00:00,151.5
2012-11-22 00:00:00,105.25
2012-11-22 01:00:00,83.25
2012-11-22 02:00:00,59.25
2012-11-22 03:00:00,41.25
2012-11-22 04:00:00,35.5
2012-11-22 05:00:00,60.5
2012-11-22 06:00:00,126.25
2012-11-22 07:00:00,246.25
2012-11-22 08:00:00,399.25
2012-11-22 09:00:00,273.0
2012-11-22 10:00:00,231.5
2012-11-22 11:00:00,284.0
2012-11-22 12:00:00,334.25
2012-11-22 13:00:00,342.75
2012-11-22 14:00:00,330.75
2012-11-22 15:00:00,339.75
2012-11-22 16:00:00,395.25
2012-11-22 17:00:00,538.25
2012-11-22 18:00:00,502.25
2012-11-22 19:00:00,359.75
2012-11-22 20:00:00,272.0
2012-11-22 21:00:00,222.75
2012-11-22 22:00:00,192.5
2012-11-22 23:00:00,140.5
2012-11-23 00:00:00,102.25
2012-11-23 01:00:00,70.75
2012-11-23 02:00:00,63.0
2012-11-23 03:00:00,53.5
2012-11-23 04:00:00,44.25
2012-11-23 05:00:00,60.25
2012-11-23 06:00:00,118.5
2012-11-23 07:00:00,251.5
2012-11-23 08:00:00,391.75
2012-11-23 09:00:00,256.75
2012-11-23 10:00:00,222.25
2012-11-23 11:00:00,268.5
2012-11-23 12:00:00,321.0
2012-11-23 13:00:00,325.0
2012-11-23 14:00:00,318.25
2012-11-23 15:00:00,319.5
2012-11-23 16:00:00,378.25
2012-11-23 17:00:00,529.0
2012-11-23 18:00:00,503.0
2012-11-23 19:00:00,384.75
2012-11-23 20:00:00,314.75
2012-11-23 21:00:00,250.0
2012-11-23 22:00:00,215.25
2012-11-23 23:00:00,169.25
2012-11-24 00:00:00,129.25
2012-11-24 01:00:00,95.5
2012-11-24 02:00:00,80.25
2012-11-24 03:00:00,64.5
2012-11-24 04:00:00,59.75
2012-11-24 05:00:00,80.75
2012-11-24 06:00:00,135.0
2012-11-24 07:00:00,262.0
2012-11-24 08:00:00,403.25
2012-11-24 09:00:00,254.25
2012-11-24 10:00:00,203.75
2012-11-24 11:00:00,237.5
2012-11-24 12:00:00,269.75
2012-11-24 13:00:00,297.25
2012-11-24 14:00:00,276.5
2012-11-24 15:00:00,279.25
2012-11-24 16:00:00,336.5
2012-11-24 17:00:00,481.75
2012-11-24 18:00:00,461.75
2012-11-24 19:00:00,356.5
2012-11-24 20:00:00,261.25
2012-11-24 21:00:00,212.0
2012-11-24 22:00:00,179.25
2012-11-24 23:00:00,140.5
2012-11-25 00:00:00,93.5
2012-11-25 01:00:00,83.25
2012-11-25 02:00:00,68.0
2012-11-25 03:00:00,66.0
2012-11-25 04:00:00,69.25
2012-11-25 05:00:00,65.75
2012-11-25 06:00:00,126.25
2012-11-25 07:00:00,256.25
2012-11-25 08:00:00,401.25
2012-11-25 09:00:00,254.5
2012-11-25 10:00:00,208.75
2012-11-25 11:00:00,237.0
2012-11-25 12:00:00,274.75
2012-11-25 13:00:00,279.0
2012-11-25 14:00:00,264.5
2012-11-25 15:00:00,283.75
2012-11-25 16:00:00,349.5
2012-11-25 17:00:00,495.5
2012-11-25 18:00:00,467.0
2012-11-25 19:00:00,367.5
2012-11-25 20:00:00,261.0
2012-11-25 21:00:00,221.0
2012-11-25 22:00:00,177.75
2012-11-25 23:00:00,121.75
2012-11-26 00:00:00,87.5
2012-11-26 01:00:00,68.25
2012-11-26 02:00:00,60.0
2012-11-26 03:00:00,42.5
2012-11-26 04:00:00,49.75
2012-11-26 05:00:00,58.5
2012-11-26 06:00:00,123.75
2012-11-26 07:00:00,263.75
2012-11-26 08:00:00,412.75
2012-11-26 09:00:00,272.0
2012-11-26 10:00:00,234.5
2012-11-26 11:00:00,274.0
2012-11-26 12:00:00,326.0
2012-11-26 13:00:00,327.25
2012-11-26 14:00:00,314.25
2012-11-26 15:00:00,319.25
2012-11-26 16:00:00,393.5
2012-11-26 17:00:00,536.75
2012-11-26 18:00:00,481.75
2012-11-26 19:00:00,374.0
2012-11-26 20:00:00,289.0
2012-11-26 21:00:00,236.0
2012-11-26 22:00:00,192.5
2012-11-26 23:00:00,132.75
2012-11-27 00:00:00,95.25
2012-11-27 01:00:00,75.25
2012-11-27 02:00:00,65.75
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,52.0
2012-11-27 06:00:00,113.0
2012-11-27 07:00:00,193.5
2012-11-27 08:00:00,345.25
2012-11-27 09:00:00,248.75
2012-11-27 10:00:00,137.5
2012-11-27 11:00:00,152.25
2012-11-27 12:00:00,182.5
2012-11-27 13:00:00,189.5
2012-11-27 14:00:00,167.5
2012-11-27 15:00:00,245.75
2012-11-27 16:00:00,308.25
2012-11-27 17:00:00,453.0
2012-11-27 18:00:00,429.75
2012-11-27 19:00:00,329.75
2012-11-27 20:00:00,238.75
2012-11-27 21:00:00,179.5
2012-11-27 22:00:00,154.5
2012-11-27 23:00:00,103.25
2012-11-28 00:00:00,69.5
2012-11-28 01:00:00,55.75
2012-11-28 02:00:00,47.25
2012-11-28 03:00:00,33.75
2012-11-28 04:00:00,38.25
2012-11-28 05:00:00,56.75
2012-11-28 06:00:00,114.75
2012-11-28 07:00:00,256.0
2012-11-28 08:00:00,404.5
2012-11-28 09:00:00,270.75
2012-11-28 10:00:00,226.25
2012-11-28 11:00:00,258.25
2012-11-28 12:00:00,292.75
2012-11-28 13:00:00,302.5
2012-11-28 14:00:00,285.75
2012-11-28 15:00:00,299.75
2012-11-28 16:00:00,367.75
2012-11-28 17:00:00,516.25
2012-11-28 18:00:00,482.0
2012-11-28 19:00:00,376.0
2012-11-28 20:00:00,289.25
2012-11-28 21:00:00,229.0
2012-11-28 22:00:00,190.0
2012-11-28 23:00:00,144.0
2012-11-29 00:00:00,97.25
2012-11-29 01:00:00,72.25
2012-11-29 02:00:00,67.75
2012-11-29 04:00:00,37.0
2012-11-29 05:00:00,61.5
2012-11-29 06:00:00,123.75
2012-11-29 07:00:00,256.75
2012-11-29 08:00:00,397.5
2012-11-29 09:00:00,265.25
2012-11-29 10:00:00,210.25
2012-11-29 11:00:00,269.5
2012-11-29 12:00:00,308.0
2012-11-29 13:00:00,320.75
2012-11-29 14:00:00,286.75
2012-11-29 15:00:00,293.25
2012-11-29 16:00:00,360.5
2012-11-29 17:00:00,507.25
2012-11-29 18:00:00,474.75
2012-11-29 19:00:00,358.25
2012-11-29 20:00:00,272.0
2012-11-29 21:00:00,202.25
2012-11-29 22:00:00,170.0
2012-11-29 23:00:00,143.5
2012-11-30 00:00:00,87.5
2012-11-30 01:00:00,71.5
2012-11-30 02:00:00,63.25
2012-11-30 03:00:00,45.75
2012-11-30 04:00:00,45.0
2012-11-30 05:00:00,53.0
2012-11-30 06:00:00,106.5
2012-11-30 07:00:00,248.25
2012-11-30 08:00:00,383.25
2012-11-30 09:00:00,249.5
2012-11-30 10:00:00,208.0
2012-11-30 11:00:00,249.0
2012-11-30 12:00:00,304.0
2012-11-30 13:00:00,307.0
2012-11-30 14:00:00,292.0
2012-11-30 15:00:00,306.5
2012-11-30 16:00:00,370.0
2012-11-30 17:00:00,502.5
2012-11-30 18:00:00,466.5
2012-11-30 19:00:00,359.75
2012-11-30 20:00:00,271.75
2012-11-30 21:00:00,204.25
2012-11-30 22:00:00,177.75
2012-11-30 23:00:00,122.5
2012-12-20 00:00:00,103.5
2012-12-20 01:00:00,90.0
2012-12-20 02:00:00,81.75
2012-12-20 03:00:00,43.25
2012-12-20 04:00:00,46.5
2012-12-20 05:00:00,61.75
2012-12-20 06:00:00,128.25
2012-12-20 07:00:00,257.75
2012-12-20 08:00:00,406.75
2012-12-20 09:00:00,255.0
2012-12-20 10:00:00,207.25
2012-12-20 11:00:00,236.0
2012-12-20 12:00:00,284.0
2012-12-20 13:00:00,280.5
2012-12-20 14:00:00,266.25
2012-12-20 15:00:00,268.25
2012-12-20 16:00:00,328.0
2012-12-20 17:00:00,472.25
2012-12-20 18:00:00,446.25
2012-12-20 19:00:00,281.0
2012-12-20 20:00:00,193.5
2012-12-20 21:00:00,140.25
2012-12-20 22:00:00,100.25
2012-12-20 23:00:00,70.0
2012-12-21 00:00:00,2226929083518167.8
2012-12-21 01:00:00,2226929083518152.5
2012-12-21 02:00:00,2226929083518143.5
2012-12-21 03:00:00,2226929083518126.0
2012-12-21 04:00:00,2226929083518176.8
2012-12-21 05:00:00,2226929083518188.0
2012-12-21 06:00:00,2226929083518253.8
2012-12-21 07:00:00,2226929083518399.8
2012-12-21 08:00:00,2226929083518545.0
2012-12-21 09:00:00,2226929083518391.0
2012-12-21 10:00:00,2226929083518352.5
2012-12-21 11:00:00,2226929083518372.0
2012-12-21 12:00:00,2226929083518415.0
2012-12-21 13:00:00,2226929083518413.8
2012-12-21 14:00:00,2226929083518395.0
2012-12-21 15:00:00,2226929083518400.2
2012-12-21 16:00:00,2226929083518467.5
2012-12-21 17:00:00,2226929083518595.2
2012-12-21 18:00:00,2226929083518574.2
2012-12-21 19:00:00,2226929083518488.0
2012-12-21 20:00:00,2226929083518405.0
2012-12-21 21:00:00,2226929083518341.0
2012-12-21 22:00:00,2226929083518313.8
2012-12-21 23:00:00,2226929083518273.0
2012-12-22 00:00:00,2226929083518222.0
2012-12-22 01:00:00,2226929083518212.8
2012-12-22 02:00:00,2226929083518201.0
2012-12-22 03:00:00,2226929083518183.8
2012-12-22 04:00:00,2226929083518198.0
2012-12-22 05:00:00,2226929083518204.2
2012-12-22 06:00:00,2226929083518265.5
2012-12-22 07:00:00,2226929083518398.5
2012-12-22 08:00:00,2226929083518539.2
2012-12-22 09:00:00,2226929083518394.0
2012-12-22 10:00:00,2226929083518342.0
2012-12-22 11:00:00,2226929083518377.8
2012-12-22 12:00:00,2226929083518410.5
2012-12-22 13:00:00,2226929083518425.0
2012-12-22 14:00:00,2226929083518406.5
2012-12-22 15:00:00,2226929083518413.0
2012-12-22 16:00:00,2226929083518472.5
2012-12-22 17:00:00,2226929083518622.0
2012-12-22 18:00:00,2226929083518586.5
2012-12-22 19:00:00,2226929083518475.2
2012-12-22 20:00:00,2226929083518395.8
2012-12-22 21:00:00,2226929083518331.5
2012-12-22 22:00:00,2226929083518301.2
2012-12-22 23:00:00,2226929083518264.0
2012-12-23 00:00:00,2226929083518225.0
2012-12-23 01:00:00,2226929083518213.5
2012-12-23 02:00:00,2226929083518199.5
2012-12-23 03:00:00,2226929083518183.5
2012-12-23 04:00:00,2226929083518189.5
2012-12-23 05:00:00,2226929083518208.2
2012-12-23 06:00:00,2226929083518244.5
2012-12-23 07:00:00,2226929083518377.8
2012-12-23 08:00:00,2226929083518518.5
2012-12-23 09:00:00,2226929083518386.2
2012-12-23 10:00:00,2226929083518327.8
2012-12-23 11:00:00,2226929083518368.5
2012-12-23 12:00:00,2226929083518426.0
2012-12-23 13:00:00,2226929083518432.2
2012-12-23 14:00:00,2226929083518421.5
2012-12-23 15:00:00,2226929083518435.5
2012-12-23 16:00:00,2226929083518495.0
2012-12-23 17:00:00,2226929083518628.2
2012-12-23 18:00:00,2226929083518606.5
2012-12-23 19:00:00,2226929083518507.0
2012-12-23 20:00:00,2226929083518393.5
2012-12-23 21:00:00,2226929083518333.0
2012-12-23 22:00:00,2226929083518305.8
2012-12-23 23:00:00,2226929083518269.2
2012-12-24 00:00:00,2226929083518220.0
2012-12-24 01:00:00,2226929083518205.0
2012-12-24 02:00:00,2226929083518188.0
2012-12-24 03:00:00,2226929083518170.5
2012-12-24 05:00:00,2226929083518176.0
2012-12-24 06:00:00,2226929083518247.8
2012-12-24 07:00:00,2226929083518385.5
2012-12-24 08:00:00,2226929083518538.5
2012-12-24 09:00:00,2226929083518379.2
2012-12-24 10:00:00,2226929083518333.0
2012-12-24 11:00:00,2226929083518357.5
2012-12-24 12:00:00,2226929083518405.5
2012-12-24 13:00:00,2226929083518325.5
2012-12-24 14:00:00,2226929083518303.2
2012-12-24 15:00:00,2226929083518307.2
2012-12-24 16:00:00,2226929083518369.5
2012-12-24 17:00:00,2226929083518516.0
2012-12-24 18:00:00,2226929083518496.5
2012-12-24 19:00:00,2226929083518440.0
2012-12-24 20:00:00,2226929083518298.5
2012-12-24 21:00:00,2226929083518247.5
2012-12-24 22:00:00,2226929083518274.8
2012-12-24 23:00:00,2226929083518180.0
2012-12-25 00:00:00,2226929083518137.8
2012-12-25 01:00:00,2226929083518181.5
2012-12-25 02:00:00,2226929083518173.0
2012-12-25 04:00:00,2226929083518158.2
2012-12-25 05:00:00,2226929083518163.8
2012-12-25 06:00:00,2226929083518222.0
2012-12-25 07:00:00,2226929083518353.5
2012-12-25 08:00:00,2226929083518518.5
2012-12-25 09:00:00,2226929083518366.8
2012-12-25 10:00:00,2226929083518334.5
2012-12-25 11:00:00,2226929083518367.0
2012-12-25 12:00:00,2226929083518408.0
2012-12-25 13:00:00,2226929083518434.8
2012-12-25 14:00:00,2226929083518417.8
2012-12-25 15:00:00,2226929083518421.8
2012-12-25 16:00:00,2226929083518474.0
2012-12-25 17:00:00,2226929083518609.5
2012-12-25 18:00:00,2226929083518580.2
2012-12-25 19:00:00,2226929083518472.8
2012-12-25 20:00:00,2226929083518382.2
2012-12-25 21:00:00,2226929083518330.0
2012-12-25 22:00:00,2226929083518297.0
2012-12-25 23:00:00,2226929083518252.0
2012-12-26 00:00:00,2226929083518214.0
2012-12-26 01:00:00,2226929083518193.0
2012-12-26 02:00:00,2226929083518184.5
2012-12-26 03:00:00,2226929083518156.8
2012-12-26 04:00:00,2226929083518166.8
2012-12-26 05:00:00,2226929083518176.0
2012-12-26 06:00:00,2226929083518236.5
2012-12-26 07:00:00,2226929083518294.5
2012-12-26 08:00:00,2226929083518443.5
2012-12-26 09:00:00,2226929083518292.0
2012-12-26 10:00:00,2226929083518238.5
2012-12-26 11:00:00,2226929083518259.0
2012-12-26 12:00:00,2226929083518306.0
2012-12-26 13:00:00,2226929083518307.2
2012-12-26 14:00:00,2226929083518288.2
2012-12-26 15:00:00,2226929083518305.2
2012-12-26 16:00:00,2226929083518367.5
2012-12-26 17:00:00,2226929083518511.5
2012-12-26 18:00:00,2226929083518496.0
2012-12-26 19:00:00,2226929083518400.0
2012-12-26 20:00:00,2226929083518309.0
2012-12-26 21:00:00,2226929083518308.5
2012-12-26 22:00:00,2226929083518201.5
2012-12-26 23:00:00,2226929083518175.5
2012-12-27 00:00:00,2226929083518137.2
2012-12-27 01:00:00,2226929083518107.0
2012-12-27 02:00:00,2226929083518157.0
2012-12-27 03:00:00,2226929083518149.2
2012-12-27 04:00:00,2226929083518148.0
2012-12-27 05:00:00,2226929083518190.5
2012-12-27 06:00:00,2226929083518238.0
2012-12-27 07:00:00,2226929083518383.0
2012-12-27 08:00:00,2226929083518534.0
2012-12-27 09:00:00,2226929083518380.2
2012-12-27 10:00:00,2226929083518331.5
2012-12-27 11:00:00,2226929083518352.2
2012-12-27 12:00:00,2226929083518408.8
2012-12-27 13:00:00,2226929083518410.2
2012-12-27 14:00:00,2226929083518366.8
2012-12-27 15:00:00,2226929083518379.0
2012-12-27 16:00:00,2226929083518451.5
2012-12-27 17:00:00,2226929083518600.2
2012-12-27 18:00:00,2226929083518569.2
2012-12-27 19:00:00,2226929083518469.2
2012-12-27 20:00:00,2226929083518386.5
2012-12-27 21:00:00,2226929083518319.5
2012-12-27 22:00:00,2226929083518288.0
2012-12-27 23:00:00,2226929083518248.0
2012-12-28 00:00:00,2226929083518213.8
2012-12-28 01:00:00,2226929083518207.5
2012-12-28 02:00:00,2226929083518196.5
2012-12-28 03:00:00,2226929083518173.0
2012-12-28 04:00:00,2226929083518178.5
2012-12-28 05:00:00,2226929083518195.2
2012-12-28 06:00:00,2226929083518248.0
2012-12-28 07:00:00,2226929083518386.2
2012-12-28 08:00:00,2226929083518533.5
2012-12-28 09:00:00,2226929083518375.5
2012-12-28 10:00:00,2226929083518329.0
2012-12-28 11:00:00,2226929083518365.0
2012-12-28 12:00:00,2226929083518413.0
2012-12-28 13:00:00,2226929083518414.5
2012-12-28 14:00:00,2226929083518396.8
2012-12-28 15:00:00,2226929083518411.8
2012-12-28 16:00:00,2226929083518478.2
2012-12-28 17:00:00,2226929083518606.8
2012-12-28 18:00:00,2226929083518584.5
2012-12-28 19:00:00,2226929083518459.0
2012-12-28 20:00:00,2226929083518375.0
2012-12-28 21:00:00,2226929083518317.0
2012-12-28 22:00:00,2226929083518288.5
2012-12-28 23:00:00,2226929083518251.2
2012-12-29 00:00:00,2226929083518213.2
2012-12-29 01:00:00,2226929083518190.2
2012-12-29 02:00:00,2226929083518189.5
2012-12-29 03:00:00,2226929083518168.5
2012-12-29 04:00:00,2226929083518167.5
2012-12-29 05:00:00,2226929083518183.5
2012-12-29 06:00:00,2226929083518248.8
2012-12-29 07:00:00,2226929083518380.5
2012-12-29 08:00:00,2226929083518527.0
2012-12-29 09:00:00,2226929083518375.2
2012-12-29 10:00:00,2226929083518261.2
2012-12-29 11:00:00,2226929083518269.8
2012-12-29 12:00:00,2226929083518306.0
2012-12-29 13:00:00,2226929083518307.5
2012-12-29 14:00:00,2226929083518357.5
2012-12-29 15:00:00,2226929083518370.5
2012-12-29 16:00:00,2226929083518459.5
2012-12-29 17:00:00,2226929083518597.0
2012-12-29 18:00:00,2226929083518586.0
2012-12-29 19:00:00,2226929083518471.2
2012-12-29 20:00:00,2226929083518374.5
2012-12-29 21:00:00,2226929083518320.0
2012-12-29 22:00:00,2226929083518284.0
2012-12-29 23:00:00,2226929083518263.0
2012-12-30 00:00:00,2226929083518217.8
2012-12-30 01:00:00,2226929083518194.5
2012-12-30 02:00:00,2226929083518192.0
2012-12-30 03:00:00,2226929083518168.8
2012-12-30 04:00:00,2226929083518180.5
2012-12-30 05:00:00,2226929083518199.2
2012-12-30 06:00:00,2226929083518245.2
2012-12-30 07:00:00,2226929083518388.0
2012-12-30 08:00:00,2226929083518535.5
2012-12-30 09:00:00,2226929083518387.0
2012-12-30 10:00:00,2226929083518336.5
2012-12-30 11:00:00,2226929083518371.2
2012-12-30 12:00:00,2226929083518410.0
2012-12-30 13:00:00,2226929083518412.0
2012-12-30 14:00:00,2226929083518402.8
2012-12-30 15:00:00,2226929083518412.2
2012-12-30 16:00:00,2226929083518470.5
2012-12-30 17:00:00,2226929083518617.0
2012-12-30 18:00:00,2226929083518579.8
2012-12-30 19:00:00,2226929083518500.2
2012-12-30 20:00:00,2226929083518385.5
2012-12-30 21:00:00,2226929083518332.5
2012-12-30 22:00:00,2226929083518298.0
2012-12-30 23:00:00,2226929083518258.5
2012-12-31 00:00:00,2226929083518214.8
