datetime,count
2012-09-22 07:00:00,262.15188715401416
2012-09-22 08:00:00,474.2250036331326
2012-09-22 09:00:00,314.6041904580212
2012-09-22 10:00:00,294.26917800269035
2012-09-22 11:00:00,315.2599222296711
2012-09-22 12:00:00,408.3888031755385
2012-09-22 13:00:00,413.7770443256046
2012-09-22 14:00:00,409.1060049935045
2012-09-22 15:00:00,415.99940819444697
2012-09-22 16:00:00,471.73264824053206
2012-09-22 17:00:00,697.5667735372766
2012-09-22 18:00:00,704.9888754783777
2012-09-22 19:00:00,515.8302664834796
2012-09-22 20:00:00,388.77698823351597
2012-09-22 21:00:00,261.06001217787235
2012-09-22 22:00:00,228.49188524409692
2012-09-22 23:00:00,152.7669333758668
2012-09-23 00:00:00,66.45556746465115
2012-09-23 01:00:00,35.353969167832986
2012-09-23 02:00:00,25.749159947325598
2012-09-23 03:00:00,8.922285609376445
2012-09-23 04:00:00,9.453246298075381
2012-09-23 05:00:00,36.803587539232524
2012-09-23 06:00:00,124.55931533656906
2012-09-23 07:00:00,328.7012400934016
2012-09-23 08:00:00,579.4313881807324
2012-09-23 09:00:00,312.04054413956845
2012-09-23 10:00:00,296.03589683184975
2012-09-23 11:00:00,309.79982026450875
2012-09-23 12:00:00,399.2571100669517
2012-09-23 13:00:00,398.35881453631936
2012-09-23 14:00:00,398.35881453631936
2012-09-23 15:00:00,398.10419359011104
2012-09-23 16:00:00,507.53638058658356
2012-09-23 17:00:00,689.6042635971685
2012-09-23 18:00:00,661.4895626130859
2012-09-23 19:00:00,461.2494248615366
2012-09-23 20:00:00,330.88804472288376
2012-09-23 21:00:00,217.51520324739383
2012-09-23 22:00:00,210.36124515150618
2012-09-23 23:00:00,140.9369653716293
2012-09-24 00:00:00,61.48878103308216
2012-09-24 01:00:00,38.398434400941994
2012-09-24 02:00:00,35.09683500737818
2012-09-24 03:00:00,18.01167649781746
2012-09-24 04:00:00,8.649252519374555
2012-09-24 05:00:00,29.60485206170833
2012-09-24 06:00:00,104.36832366644325
2012-09-24 07:00:00,293.616087534008
2012-09-24 08:00:00,553.113698061717
2012-09-24 09:00:00,309.70704344232433
2012-09-24 10:00:00,291.6903455017539
2012-09-24 11:00:00,311.982013677499
2012-09-24 12:00:00,405.8361713583815
2012-09-24 13:00:00,407.45268745157796
2012-09-24 14:00:00,397.7376240601288
2012-09-24 15:00:00,397.4830031139205
2012-09-24 16:00:00,509.87824039742424
2012-09-24 17:00:00,685.1139967066879
2012-09-24 18:00:00,661.4895626130859
2012-09-24 19:00:00,456.5394248615366
2012-09-24 20:00:00,339.2886463018604
2012-09-24 21:00:00,243.75357811725513
2012-09-24 22:00:00,170.40144466070515
2012-09-24 23:00:00,127.33061267952408
2012-09-25 00:00:00,75.09531776240715
2012-09-25 01:00:00,36.33261518711126
2012-09-25 02:00:00,30.521774825871457
2012-09-25 03:00:00,14.29341035682776
2012-09-25 04:00:00,8.535335165280406
2012-09-25 05:00:00,35.02100837897998
2012-09-25 06:00:00,145.47518742700947
2012-09-25 07:00:00,339.7598927554539
2012-09-25 08:00:00,556.9410835588209
2012-09-25 09:00:00,312.6364598543151
2012-09-25 10:00:00,299.21457643568027
2012-09-25 11:00:00,317.5804892614311
2012-09-25 12:00:00,411.61409277903095
2012-09-25 13:00:00,418.1081911814245
2012-09-25 14:00:00,434.85049147925076
2012-09-25 15:00:00,435.79093810061005
2012-09-25 16:00:00,519.4733759844887
2012-09-25 17:00:00,701.4896261347983
2012-09-25 18:00:00,697.6166438993532
2012-09-25 19:00:00,496.0454026648932
2012-09-25 20:00:00,369.30428218623257
2012-09-25 21:00:00,253.7752323644861
2012-09-25 22:00:00,226.34191315643588
2012-09-25 23:00:00,148.44901204882018
2012-09-26 00:00:00,61.2168518756249
2012-09-26 01:00:00,30.193401653063752
2012-09-26 02:00:00,17.27905987639439
2012-09-26 03:00:00,9.94175909238113
2012-09-26 04:00:00,9.036790112795515
2012-09-26 05:00:00,36.3972895535275
2012-09-26 06:00:00,147.05916698171578
2012-09-26 07:00:00,312.8009190366063
2012-09-26 08:00:00,532.8948130438006
2012-09-26 09:00:00,318.8114678802056
2012-09-26 10:00:00,294.38743823495156
2012-09-26 11:00:00,310.6773923234162
2012-09-26 12:00:00,376.55864200455966
2012-09-26 13:00:00,386.05414404621376
2012-09-26 14:00:00,417.0227693761345
2012-09-26 15:00:00,417.96321599749376
2012-09-26 16:00:00,466.38923301256875
2012-09-26 17:00:00,697.260764755953
2012-09-26 18:00:00,702.4933081637048
2012-09-26 19:00:00,505.91345814089647
2012-09-26 20:00:00,384.34031929927596
2012-09-26 21:00:00,263.15516210990216
2012-09-26 22:00:00,186.1880717509153
2012-09-26 23:00:00,124.24665804916151
2012-09-27 00:00:00,97.00538520222797
2012-09-27 01:00:00,41.79479348083659
2012-09-27 02:00:00,34.350517041793935
2012-09-27 03:00:00,12.971291128045163
2012-09-27 04:00:00,8.691476645781545
2012-09-27 05:00:00,34.00370733440886
2012-09-27 06:00:00,138.62165917975193
2012-09-27 07:00:00,279.8730984011029
2012-09-27 08:00:00,571.5018313364407
2012-09-27 09:00:00,323.1584827556255
2012-09-27 10:00:00,293.5905646771731
2012-09-27 11:00:00,298.4250541595004
2012-09-27 12:00:00,389.99344350205394
2012-09-27 13:00:00,396.5789111528276
2012-09-27 14:00:00,401.3075554024976
2012-09-27 15:00:00,405.33886462293725
2012-09-27 16:00:00,469.1564753344508
2012-09-27 17:00:00,680.9389341144297
2012-09-27 18:00:00,688.253567793314
2012-09-27 19:00:00,503.4660022391092
2012-09-27 20:00:00,351.94972916583106
2012-09-27 21:00:00,198.51966661907764
2012-09-27 22:00:00,172.15851331905458
2012-09-27 23:00:00,97.14114133701622
2012-09-28 00:00:00,63.02032015280136
2012-09-28 01:00:00,32.90066199048339
2012-09-28 02:00:00,19.257792306913156
2012-09-28 03:00:00,16.13276171175194
2012-09-28 04:00:00,8.512256346053093
2012-09-28 05:00:00,31.933342600896886
2012-09-28 06:00:00,118.25983452590259
2012-09-28 07:00:00,302.11686270893165
2012-09-28 08:00:00,518.6426031723785
2012-09-28 09:00:00,309.0229200313328
2012-09-28 10:00:00,264.08541371887867
2012-09-28 11:00:00,297.6719240653444
2012-09-28 12:00:00,385.39148574492066
2012-09-28 13:00:00,389.3784714394063
2012-09-28 14:00:00,386.49529526873016
2012-09-28 15:00:00,390.65367337775604
2012-09-28 16:00:00,467.92225260965387
2012-09-28 17:00:00,691.0227572831001
2012-09-28 18:00:00,693.5062695176711
2012-09-28 19:00:00,455.5087721962819
2012-09-28 20:00:00,325.38478393919763
2012-09-28 21:00:00,216.90950044163398
2012-09-28 22:00:00,195.31578924217882
2012-09-28 23:00:00,134.7029944490547
2012-09-29 00:00:00,70.2493198865248
2012-09-29 01:00:00,43.803497920122815
2012-09-29 02:00:00,31.921632768453605
2012-09-29 03:00:00,16.849408954127036
2012-09-29 04:00:00,9.40806422302547
2012-09-29 05:00:00,35.58877593496065
2012-09-29 06:00:00,126.75415600394263
2012-09-29 07:00:00,284.6205038340003
2012-09-29 08:00:00,567.5748548862854
2012-09-29 09:00:00,313.6430082542531
2012-09-29 10:00:00,291.1224926791732
2012-09-29 11:00:00,307.7730735215395
2012-09-29 12:00:00,414.427493893478
2012-09-29 13:00:00,412.0865415125256
2012-09-29 14:00:00,402.80736747187285
2012-09-29 15:00:00,398.08117223316367
2012-09-29 16:00:00,505.4630495405826
2012-09-29 17:00:00,688.0161784721647
2012-09-29 18:00:00,688.1150722119563
2012-09-29 19:00:00,460.5637165282033
2012-09-29 20:00:00,329.12721726106037
2012-09-29 21:00:00,239.37246156163437
2012-09-29 22:00:00,188.56227971047574
2012-09-29 23:00:00,152.61448029435215
2012-09-30 00:00:00,78.11586770081132
2012-09-30 01:00:00,40.36466996260023
2012-09-30 02:00:00,39.97186821801812
2012-09-30 03:00:00,15.622429708403233
2012-09-30 04:00:00,8.597335468683312
2012-09-30 05:00:00,30.488481590111004
2012-09-30 06:00:00,122.93801214957942
2012-09-30 07:00:00,361.68879712489485
2012-09-30 08:00:00,571.6041651218769
2012-09-30 09:00:00,313.94530839224376
2012-09-30 10:00:00,304.7648348723979
2012-09-30 11:00:00,316.16191796779384
2012-09-30 12:00:00,414.427493893478
2012-09-30 13:00:00,408.4345659954015
2012-09-30 14:00:00,408.4345659954015
2012-09-30 15:00:00,427.62527311937527
2012-09-30 16:00:00,528.5657434217569
2012-09-30 17:00:00,697.2289080299574
2012-09-30 18:00:00,652.5142256627764
2012-09-30 19:00:00,411.0048612486631
2012-09-30 20:00:00,299.7202800758183
2012-09-30 21:00:00,238.56271188975862
2012-09-30 22:00:00,186.28039756745162
2012-09-30 23:00:00,135.55015656956846
2012-10-20 00:00:00,85.45795535100466
2012-10-20 01:00:00,34.94498764615195
2012-10-20 02:00:00,27.356274119281682
2012-10-20 03:00:00,12.268770197567292
2012-10-20 04:00:00,8.545851279784621
2012-10-20 05:00:00,27.731095621133147
2012-10-20 06:00:00,113.32735652002496
2012-10-20 07:00:00,336.0324221946576
2012-10-20 08:00:00,644.7419188257679
2012-10-20 09:00:00,325.380874197402
2012-10-20 10:00:00,294.3182907488688
2012-10-20 11:00:00,305.3252413062588
2012-10-20 12:00:00,379.68533647431804
2012-10-20 13:00:00,376.88750500723114
2012-10-20 14:00:00,379.2061972677634
2012-10-20 15:00:00,379.602948163587
2012-10-20 16:00:00,497.01240703018937
2012-10-20 17:00:00,680.3300612282733
2012-10-20 18:00:00,667.3166135420844
2012-10-20 19:00:00,462.0131442175275
2012-10-20 20:00:00,305.65147789527254
2012-10-20 21:00:00,230.7646287390389
2012-10-20 22:00:00,179.4842744264567
2012-10-20 23:00:00,161.94008112654797
2012-10-21 00:00:00,85.77798021523562
2012-10-21 01:00:00,43.75296452815367
2012-10-21 02:00:00,35.503748706067974
2012-10-21 03:00:00,13.338618237553712
2012-10-21 04:00:00,8.663098750899364
2012-10-21 05:00:00,29.60493610167747
2012-10-21 06:00:00,118.31200260256453
2012-10-21 07:00:00,366.5325570676305
2012-10-21 08:00:00,601.0721550614257
2012-10-21 09:00:00,324.6838864507163
2012-10-21 10:00:00,292.73363577800023
2012-10-21 11:00:00,302.04985970372803
2012-10-21 12:00:00,376.8888855870726
2012-10-21 13:00:00,380.4814643116291
2012-10-21 14:00:00,377.22947762778034
2012-10-21 15:00:00,379.45996201666554
2012-10-21 16:00:00,505.24685541228564
2012-10-21 17:00:00,673.6507677697489
2012-10-21 18:00:00,667.3166135420844
2012-10-21 19:00:00,464.7498108841942
2012-10-21 20:00:00,314.957153066974
2012-10-21 21:00:00,211.9856321052758
2012-10-21 22:00:00,166.52818137778334
2012-10-21 23:00:00,158.24598605448043
2012-10-22 00:00:00,91.55483429287213
2012-10-22 01:00:00,32.388296828205
2012-10-22 02:00:00,26.415435262433665
2012-10-22 03:00:00,15.21334895452002
2012-10-22 04:00:00,8.579789040664345
2012-10-22 05:00:00,29.107151766763078
2012-10-22 06:00:00,112.61151277240585
2012-10-22 07:00:00,324.84943076991664
2012-10-22 08:00:00,621.1075766755259
2012-10-22 09:00:00,326.0457247372856
2012-10-22 10:00:00,302.5901943546619
2012-10-22 11:00:00,314.24570486104267
2012-10-22 12:00:00,380.19954173034444
2012-10-22 13:00:00,386.1822578522167
2012-10-22 14:00:00,386.1822578522167
2012-10-22 15:00:00,398.4231181392502
2012-10-22 16:00:00,483.44786206421236
2012-10-22 17:00:00,697.3736229026522
2012-10-22 18:00:00,670.689731903859
2012-10-22 19:00:00,457.2445498615366
2012-10-22 20:00:00,333.8986023429599
2012-10-22 21:00:00,235.7825983650671
2012-10-22 22:00:00,177.37712839616313
2012-10-22 23:00:00,131.33213785820476
2012-10-23 00:00:00,97.32048721256457
2012-10-23 01:00:00,35.463170482975585
2012-10-23 02:00:00,22.293577994792518
2012-10-23 03:00:00,12.268770197567292
2012-10-23 04:00:00,8.588736997296136
2012-10-23 05:00:00,32.973307136290266
2012-10-23 06:00:00,135.08562713306827
2012-10-23 07:00:00,338.34106692716085
2012-10-23 08:00:00,647.5063544055361
2012-10-23 09:00:00,320.0008924845214
2012-10-23 10:00:00,306.57105093974553
2012-10-23 11:00:00,324.42482116205844
2012-10-23 12:00:00,339.7499144048421
2012-10-23 13:00:00,347.1836706907477
2012-10-23 14:00:00,397.5637235405549
2012-10-23 15:00:00,398.50417016191415
2012-10-23 16:00:00,457.43235058127374
2012-10-23 17:00:00,701.9676049650121
2012-10-23 18:00:00,693.5938435295652
2012-10-23 19:00:00,494.82240266489316
2012-10-23 20:00:00,369.9176386350477
2012-10-23 21:00:00,253.1308353909271
2012-10-23 22:00:00,203.21675237997974
2012-10-23 23:00:00,132.81404352220127
2012-10-24 00:00:00,83.46424029024307
2012-10-24 01:00:00,42.83531463552497
2012-10-24 02:00:00,28.956327954069263
2012-10-24 03:00:00,11.201697184344683
2012-10-24 04:00:00,8.804119491863622
2012-10-24 05:00:00,33.202130254015636
2012-10-24 06:00:00,140.60596514625405
2012-10-24 07:00:00,266.85534599631654
2012-10-24 08:00:00,590.1877699719652
2012-10-24 09:00:00,323.41764185995135
2012-10-24 10:00:00,278.3033905143371
2012-10-24 11:00:00,321.05065566254467
2012-10-24 12:00:00,371.92158547794554
2012-10-24 13:00:00,395.4610849330163
2012-10-24 14:00:00,393.9988719799752
2012-10-24 15:00:00,399.4512410130491
2012-10-24 16:00:00,480.8445334824673
2012-10-24 17:00:00,701.9676049650121
2012-10-24 18:00:00,700.7430062808016
2012-10-24 19:00:00,492.1384137021809
2012-10-24 20:00:00,355.3162325200448
2012-10-24 21:00:00,249.44103194974477
2012-10-24 22:00:00,203.5241545267969
2012-10-24 23:00:00,130.31145805878657
2012-10-25 00:00:00,68.95815978310401
2012-10-25 01:00:00,40.2400283073745
2012-10-25 02:00:00,25.792415606017425
2012-10-25 03:00:00,14.942706985724971
2012-10-25 04:00:00,8.537579802647604
2012-10-25 05:00:00,31.857741225132504
2012-10-25 06:00:00,110.82439297466851
2012-10-25 07:00:00,338.8975273787149
2012-10-25 08:00:00,598.5764747463575
2012-10-25 09:00:00,313.30886749544663
2012-10-25 10:00:00,229.5649088136213
2012-10-25 11:00:00,235.79563685873848
2012-10-25 12:00:00,284.14157651135827
2012-10-25 13:00:00,286.20526197147376
2012-10-25 14:00:00,336.8584591213855
2012-10-25 15:00:00,367.72032500642416
2012-10-25 16:00:00,412.01001654681716
2012-10-25 17:00:00,684.4693350843958
2012-10-25 18:00:00,539.6636486497454
2012-10-25 19:00:00,317.760890047151
2012-10-25 20:00:00,246.1147899546864
2012-10-25 21:00:00,207.01575461166985
2012-10-25 22:00:00,186.57142365322753
2012-10-25 23:00:00,118.72683320554734
2012-10-26 00:00:00,62.542836521657065
2012-10-26 01:00:00,26.871454438072647
2012-10-26 02:00:00,24.628298840383145
2012-10-26 03:00:00,14.98945618427524
2012-10-26 04:00:00,8.855967325855884
2012-10-26 05:00:00,31.591523493302933
2012-10-26 06:00:00,129.73116386050674
2012-10-26 07:00:00,323.22492358597833
2012-10-26 08:00:00,577.149346481517
2012-10-26 09:00:00,309.1412299877733
2012-10-26 10:00:00,232.50996470154504
2012-10-26 11:00:00,262.19289356260333
2012-10-26 12:00:00,284.23387934783636
2012-10-26 13:00:00,312.1902590825152
2012-10-26 14:00:00,319.05899395030497
2012-10-26 15:00:00,331.4396241355919
2012-10-26 16:00:00,404.3861227831942
2012-10-26 17:00:00,590.2207160251531
2012-10-26 18:00:00,535.8065958019396
2012-10-26 19:00:00,311.1633631998153
2012-10-26 20:00:00,243.2086771760615
2012-10-26 21:00:00,217.6615599884977
2012-10-26 22:00:00,182.41496890278086
2012-10-26 23:00:00,143.28360792348624
2012-10-27 00:00:00,81.59276858872526
2012-10-27 01:00:00,28.63500825390859
2012-10-27 02:00:00,19.253576201214706
2012-10-27 03:00:00,11.912035753297742
2012-10-27 04:00:00,8.677773384890617
2012-10-27 05:00:00,32.6344468633577
2012-10-27 06:00:00,114.45295885722578
2012-10-27 07:00:00,304.07137318784584
2012-10-27 08:00:00,610.2283302715269
2012-10-27 09:00:00,326.11652976447124
2012-10-27 10:00:00,289.67637664618525
2012-10-27 11:00:00,310.20332203014715
2012-10-27 12:00:00,377.38997958472663
2012-10-27 13:00:00,379.4518474603108
2012-10-27 14:00:00,379.27961482483346
2012-10-27 15:00:00,326.931562343902
2012-10-27 16:00:00,433.6006770880542
2012-10-27 17:00:00,685.9107788612309
2012-10-27 18:00:00,684.1364658913061
2012-10-27 19:00:00,456.6345611401094
2012-10-27 20:00:00,313.98736883860846
2012-10-27 21:00:00,198.49487310778196
2012-10-27 22:00:00,180.38969332547865
2012-10-27 23:00:00,113.77102120372633
2012-10-28 00:00:00,45.92802398650208
2012-10-28 01:00:00,37.1241468398184
2012-10-28 02:00:00,21.690629957852053
2012-10-28 03:00:00,8.11694642087731
2012-10-28 04:00:00,9.672843145838549
2012-10-28 05:00:00,34.6886049884098
2012-10-28 06:00:00,104.19255898214814
2012-10-28 07:00:00,301.2681411879124
2012-10-28 08:00:00,613.7623418096596
2012-10-28 09:00:00,314.19796024388023
2012-10-28 10:00:00,269.22795855111553
2012-10-28 11:00:00,274.99569106048534
2012-10-28 12:00:00,336.6177385032287
2012-10-28 13:00:00,334.8009842953601
2012-10-28 14:00:00,328.5316385105191
2012-10-28 15:00:00,328.29889494109324
2012-10-28 16:00:00,364.0460754519505
2012-10-28 17:00:00,501.78290737650116
2012-10-28 18:00:00,375.79988820896216
2012-10-28 19:00:00,246.77213294338657
2012-10-28 20:00:00,222.1457852696072
2012-10-28 21:00:00,167.61700118806144
2012-10-28 22:00:00,135.61209837518803
2012-10-28 23:00:00,87.90760837802911
2012-10-29 00:00:00,40.559492862250636
2012-10-30 13:00:00,204.64860599512627
2012-10-30 14:00:00,207.01595347523235
2012-10-30 15:00:00,226.005072718691
2012-10-30 16:00:00,265.28464140718046
2012-10-30 17:00:00,262.36150278274397
2012-10-30 18:00:00,239.97078283602409
2012-10-30 19:00:00,463.7837278107358
2012-10-30 20:00:00,189.47618168661364
2012-10-30 21:00:00,175.06589859408163
2012-10-30 22:00:00,126.16740203457512
2012-10-30 23:00:00,97.10276946905168
2012-10-31 00:00:00,83.01371276841407
2012-10-31 01:00:00,44.959678878964354
2012-10-31 02:00:00,31.76438413963638
2012-10-31 03:00:00,14.704669712926105
2012-10-31 04:00:00,8.47708526326137
2012-10-31 05:00:00,28.077306541390207
2012-10-31 06:00:00,65.50458953898877
2012-10-31 07:00:00,225.71706003253234
2012-10-31 08:00:00,407.3988083382114
2012-10-31 09:00:00,274.03572909543817
2012-10-31 10:00:00,257.5076813563317
2012-10-31 11:00:00,255.465655008147
2012-10-31 12:00:00,341.4862953672166
2012-10-31 13:00:00,351.86428304264086
2012-10-31 14:00:00,337.6611056354516
2012-10-31 15:00:00,352.75406064001
2012-10-31 16:00:00,391.81267910943154
2012-10-31 17:00:00,499.59192723240415
2012-10-31 18:00:00,494.1472986440385
2012-10-31 19:00:00,359.310356095269
2012-10-31 20:00:00,275.9239325285018
2012-10-31 21:00:00,187.93940059363246
2012-10-31 22:00:00,137.05407305335632
2012-10-31 23:00:00,124.78811071653679
2012-11-20 00:00:00,80.9147388810982
2012-11-20 01:00:00,36.97557550859088
2012-11-20 02:00:00,34.31171267048575
2012-11-20 03:00:00,14.462963449054776
2012-11-20 04:00:00,8.927820884006783
2012-11-20 05:00:00,28.159578325504807
2012-11-20 06:00:00,97.05827844052244
2012-11-20 07:00:00,254.2180427683
2012-11-20 08:00:00,431.43730257092125
2012-11-20 09:00:00,291.55578122297203
2012-11-20 10:00:00,306.06914692223825
2012-11-20 11:00:00,311.49783735427394
2012-11-20 12:00:00,333.05585065964243
2012-11-20 13:00:00,333.2626828317544
2012-11-20 14:00:00,332.39005292719446
2012-11-20 15:00:00,340.45607109434116
2012-11-20 16:00:00,388.9941493745521
2012-11-20 17:00:00,442.40342030340776
2012-11-20 18:00:00,472.93019919059725
2012-11-20 19:00:00,348.8824586856132
2012-11-20 20:00:00,234.10674544834856
2012-11-20 21:00:00,194.99597285918466
2012-11-20 22:00:00,150.98203214849136
2012-11-20 23:00:00,120.09234139700472
2012-11-21 00:00:00,85.67103870557075
2012-11-21 01:00:00,49.61780536513692
2012-11-21 02:00:00,40.11678815998102
2012-11-21 03:00:00,12.581931639917148
2012-11-21 04:00:00,7.745380003840056
2012-11-21 05:00:00,22.124418307206096
2012-11-21 06:00:00,41.76613519015924
2012-11-21 07:00:00,193.6235704173713
2012-11-21 08:00:00,370.72157101146144
2012-11-21 09:00:00,267.79089498892375
2012-11-21 10:00:00,265.69022018489045
2012-11-21 11:00:00,297.80789708513674
2012-11-21 12:00:00,340.2735831942438
2012-11-21 13:00:00,343.5878967659682
2012-11-21 14:00:00,369.49435092164606
2012-11-21 15:00:00,376.9481396570984
2012-11-21 16:00:00,387.270979876615
2012-11-21 17:00:00,499.9546631611867
2012-11-21 18:00:00,503.2642733565231
2012-11-21 19:00:00,357.633050875691
2012-11-21 20:00:00,245.9947973930748
